
================================================================================
  TAB 1: LIVE PIT DECISION — All Circuits × All Compounds × Edge Cases
================================================================================
  Circuit | Compound | Lap | LapsSincePit | LapsRem | SC | Rain | Team | Driver | Decision | PitProb% | StayProb% | Confidence%
  United States Grand Prix  | HARD   | R0.8 | 2-stop         | 5,839.7 | 16,32                | 103.000
  Mexico City Grand Prix    | SOFT   | R0.0 | No-stop        | 5,824.8 | none                 | 79.000
  Mexico City Grand Prix    | SOFT   | R0.0 | 1-stop early   | 5,706.0 | 25                   | 79.000
  Mexico City Grand Prix    | SOFT   | R0.0 | 1-stop late    | 5,712.4 | 36                   | 79.000
  Mexico City Grand Prix    | SOFT   | R0.0 | 2-stop         | 5,702.8 | 20,41                | 79.000
  Mexico City Grand Prix    | SOFT   | R0.8 | No-stop        | 6,320.9 | none                 | 87.000
  Mexico City Grand Prix    | SOFT   | R0.8 | 1-stop early   | 6,266.0 | 25                   | 87.000
  Mexico City Grand Prix    | SOFT   | R0.8 | 1-stop late    | 6,263.2 | 36                   | 87.000
  Mexico City Grand Prix    | SOFT   | R0.8 | 2-stop         | 6,265.9 | 20,41                | 87.000
  Mexico City Grand Prix    | MEDIUM | R0.0 | No-stop        | 5,763.5 | none                 | 79.000
  Mexico City Grand Prix    | MEDIUM | R0.0 | 1-stop early   | 5,699.1 | 25                   | 79.000
  Mexico City Grand Prix    | MEDIUM | R0.0 | 1-stop late    | 5,697.7 | 36                   | 79.000
  Mexico City Grand Prix    | MEDIUM | R0.0 | 2-stop         | 5,698.6 | 20,41                | 79.000
  Mexico City Grand Prix    | MEDIUM | R0.8 | No-stop        | 6,320.9 | none                 | 87.000
  Mexico City Grand Prix    | MEDIUM | R0.8 | 1-stop early   | 6,266.0 | 25                   | 87.000
  Mexico City Grand Prix    | MEDIUM | R0.8 | 1-stop late    | 6,263.2 | 36                   | 87.000
  Mexico City Grand Prix    | MEDIUM | R0.8 | 2-stop         | 6,265.9 | 20,41                | 87.000
  Mexico City Grand Prix    | HARD   | R0.0 | No-stop        | 5,726.2 | none                 | 79.000
  Mexico City Grand Prix    | HARD   | R0.0 | 1-stop early   | 5,695.0 | 25                   | 79.000
  Mexico City Grand Prix    | HARD   | R0.0 | 1-stop late    | 5,688.8 | 36                   | 79.000
  Mexico City Grand Prix    | HARD   | R0.0 | 2-stop         | 5,696.1 | 20,41                | 79.000
  Mexico City Grand Prix    | HARD   | R0.8 | No-stop        | 6,320.9 | none                 | 87.000
  Mexico City Grand Prix    | HARD   | R0.8 | 1-stop early   | 6,266.0 | 25                   | 87.000
  Mexico City Grand Prix    | HARD   | R0.8 | 1-stop late    | 6,263.2 | 36                   | 87.000
  Mexico City Grand Prix    | HARD   | R0.8 | 2-stop         | 6,265.9 | 20,41                | 87.000
  São Paulo Grand Prix      | SOFT   | R0.0 | No-stop        | 5,398.8 | none                 | 73.000
  São Paulo Grand Prix      | SOFT   | R0.0 | 1-stop early   | 5,280.0 | 25                   | 73.000
  São Paulo Grand Prix      | SOFT   | R0.0 | 1-stop late    | 5,286.4 | 36                   | 73.000
  São Paulo Grand Prix      | SOFT   | R0.0 | 2-stop         | 5,276.8 | 20,41                | 73.000
  São Paulo Grand Prix      | SOFT   | R0.8 | No-stop        | 5,894.9 | none                 | 81.000
  São Paulo Grand Prix      | SOFT   | R0.8 | 1-stop early   | 5,840.0 | 25                   | 81.000
  São Paulo Grand Prix      | SOFT   | R0.8 | 1-stop late    | 5,837.2 | 36                   | 81.000
  São Paulo Grand Prix      | SOFT   | R0.8 | 2-stop         | 5,839.9 | 20,41                | 81.000
  São Paulo Grand Prix      | MEDIUM | R0.0 | No-stop        | 5,337.5 | none                 | 73.000
  São Paulo Grand Prix      | MEDIUM | R0.0 | 1-stop early   | 5,273.1 | 25                   | 73.000
  São Paulo Grand Prix      | MEDIUM | R0.0 | 1-stop late    | 5,271.7 | 36                   | 73.000
  São Paulo Grand Prix      | MEDIUM | R0.0 | 2-stop         | 5,272.6 | 20,41                | 73.000
  São Paulo Grand Prix      | MEDIUM | R0.8 | No-stop        | 5,894.9 | none                 | 81.000
  São Paulo Grand Prix      | MEDIUM | R0.8 | 1-stop early   | 5,840.0 | 25                   | 81.000
  São Paulo Grand Prix      | MEDIUM | R0.8 | 1-stop late    | 5,837.2 | 36                   | 81.000
  São Paulo Grand Prix      | MEDIUM | R0.8 | 2-stop         | 5,839.9 | 20,41                | 81.000
  São Paulo Grand Prix      | HARD   | R0.0 | No-stop        | 5,300.2 | none                 | 73.000
  São Paulo Grand Prix      | HARD   | R0.0 | 1-stop early   | 5,269.0 | 25                   | 73.000
  São Paulo Grand Prix      | HARD   | R0.0 | 1-stop late    | 5,262.8 | 36                   | 73.000
  São Paulo Grand Prix      | HARD   | R0.0 | 2-stop         | 5,270.1 | 20,41                | 73.000
  São Paulo Grand Prix      | HARD   | R0.8 | No-stop        | 5,894.9 | none                 | 81.000
  São Paulo Grand Prix      | HARD   | R0.8 | 1-stop early   | 5,840.0 | 25                   | 81.000
  São Paulo Grand Prix      | HARD   | R0.8 | 1-stop late    | 5,837.2 | 36                   | 81.000
  São Paulo Grand Prix      | HARD   | R0.8 | 2-stop         | 5,839.9 | 20,41                | 81.000
  Las Vegas Grand Prix      | SOFT   | R0.0 | No-stop        | 5,056.4 | none                 | 99.000
  Las Vegas Grand Prix      | SOFT   | R0.0 | 1-stop early   | 5,008.7 | 18                   | 99.000
  Las Vegas Grand Prix      | SOFT   | R0.0 | 1-stop late    | 5,011.3 | 25                   | 99.000
  Las Vegas Grand Prix      | SOFT   | R0.0 | 2-stop         | 5,018.2 | 14,29                | 99.000
  Las Vegas Grand Prix      | SOFT   | R0.8 | No-stop        | 5,420.9 | none                 | 107.000
  Las Vegas Grand Prix      | SOFT   | R0.8 | 1-stop early   | 5,404.8 | 18                   | 107.000
  Las Vegas Grand Prix      | SOFT   | R0.8 | 1-stop late    | 5,403.3 | 25                   | 107.000
  Las Vegas Grand Prix      | SOFT   | R0.8 | 2-stop         | 5,415.9 | 14,29                | 107.000
  Las Vegas Grand Prix      | MEDIUM | R0.0 | No-stop        | 5,026.2 | none                 | 99.000
  Las Vegas Grand Prix      | MEDIUM | R0.0 | 1-stop early   | 5,005.4 | 18                   | 99.000
  Las Vegas Grand Prix      | MEDIUM | R0.0 | 1-stop late    | 5,004.5 | 25                   | 99.000
  Las Vegas Grand Prix      | MEDIUM | R0.0 | 2-stop         | 5,016.3 | 14,29                | 99.000
  Las Vegas Grand Prix      | MEDIUM | R0.8 | No-stop        | 5,420.9 | none                 | 107.000
  Las Vegas Grand Prix      | MEDIUM | R0.8 | 1-stop early   | 5,404.8 | 18                   | 107.000
  Las Vegas Grand Prix      | MEDIUM | R0.8 | 1-stop late    | 5,403.3 | 25                   | 107.000
  Las Vegas Grand Prix      | MEDIUM | R0.8 | 2-stop         | 5,415.9 | 14,29                | 107.000
  Las Vegas Grand Prix      | HARD   | R0.0 | No-stop        | 5,007.8 | none                 | 99.000
  Las Vegas Grand Prix      | HARD   | R0.0 | 1-stop early   | 5,003.3 | 18                   | 99.000
  Las Vegas Grand Prix      | HARD   | R0.0 | 1-stop late    | 5,000.3 | 25                   | 99.000
  Las Vegas Grand Prix      | HARD   | R0.0 | 2-stop         | 5,015.1 | 14,29                | 99.000
  Las Vegas Grand Prix      | HARD   | R0.8 | No-stop        | 5,420.9 | none                 | 107.000
  Las Vegas Grand Prix      | HARD   | R0.8 | 1-stop early   | 5,404.8 | 18                   | 107.000
  Las Vegas Grand Prix      | HARD   | R0.8 | 1-stop late    | 5,403.3 | 25                   | 107.000
  Las Vegas Grand Prix      | HARD   | R0.8 | 2-stop         | 5,415.9 | 14,29                | 107.000
  Qatar Grand Prix          | SOFT   | R0.0 | No-stop        | 4,869.6 | none                 | 83.000
  Qatar Grand Prix          | SOFT   | R0.0 | 1-stop early   | 4,801.0 | 20                   | 83.000
  Qatar Grand Prix          | SOFT   | R0.0 | 1-stop late    | 4,804.0 | 28                   | 83.000
  Qatar Grand Prix          | SOFT   | R0.0 | 2-stop         | 4,806.7 | 16,33                | 83.000
  Qatar Grand Prix          | SOFT   | R0.8 | No-stop        | 5,279.4 | none                 | 91.000
  Qatar Grand Prix          | SOFT   | R0.8 | 1-stop early   | 5,252.1 | 20                   | 91.000
  Qatar Grand Prix          | SOFT   | R0.8 | 1-stop late    | 5,249.8 | 28                   | 91.000
  Qatar Grand Prix          | SOFT   | R0.8 | 2-stop         | 5,259.7 | 16,33                | 91.000
  Qatar Grand Prix          | MEDIUM | R0.0 | No-stop        | 4,830.2 | none                 | 83.000
  Qatar Grand Prix          | MEDIUM | R0.0 | 1-stop early   | 4,796.8 | 20                   | 83.000
  Qatar Grand Prix          | MEDIUM | R0.0 | 1-stop late    | 4,795.3 | 28                   | 83.000
  Qatar Grand Prix          | MEDIUM | R0.0 | 2-stop         | 4,804.1 | 16,33                | 83.000
  Qatar Grand Prix          | MEDIUM | R0.8 | No-stop        | 5,279.4 | none                 | 91.000
  Qatar Grand Prix          | MEDIUM | R0.8 | 1-stop early   | 5,252.1 | 20                   | 91.000
  Qatar Grand Prix          | MEDIUM | R0.8 | 1-stop late    | 5,249.8 | 28                   | 91.000
  Qatar Grand Prix          | MEDIUM | R0.8 | 2-stop         | 5,259.7 | 16,33                | 91.000
  Qatar Grand Prix          | HARD   | R0.0 | No-stop        | 4,806.3 | none                 | 83.000
  Qatar Grand Prix          | HARD   | R0.0 | 1-stop early   | 4,794.2 | 20                   | 83.000
  Qatar Grand Prix          | HARD   | R0.0 | 1-stop late    | 4,790.1 | 28                   | 83.000
  Qatar Grand Prix          | HARD   | R0.0 | 2-stop         | 4,802.6 | 16,33                | 83.000
  Qatar Grand Prix          | HARD   | R0.8 | No-stop        | 5,279.4 | none                 | 91.000
  Qatar Grand Prix          | HARD   | R0.8 | 1-stop early   | 5,252.1 | 20                   | 91.000
  Qatar Grand Prix          | HARD   | R0.8 | 1-stop late    | 5,249.8 | 28                   | 91.000
  Qatar Grand Prix          | HARD   | R0.8 | 2-stop         | 5,259.7 | 16,33                | 91.000
  Abu Dhabi Grand Prix      | SOFT   | R0.0 | No-stop        | 5,189.5 | none                 | 87.000
  Abu Dhabi Grand Prix      | SOFT   | R0.0 | 1-stop early   | 5,117.8 | 20                   | 87.000
  Abu Dhabi Grand Prix      | SOFT   | R0.0 | 1-stop late    | 5,121.3 | 29                   | 87.000
  Abu Dhabi Grand Prix      | SOFT   | R0.0 | 2-stop         | 5,122.8 | 16,34                | 87.000
  Abu Dhabi Grand Prix      | SOFT   | R0.8 | No-stop        | 5,605.7 | none                 | 95.000
  Abu Dhabi Grand Prix      | SOFT   | R0.8 | 1-stop early   | 5,576.9 | 20                   | 95.000
  Abu Dhabi Grand Prix      | SOFT   | R0.8 | 1-stop late    | 5,574.4 | 29                   | 95.000
  Abu Dhabi Grand Prix      | SOFT   | R0.8 | 2-stop         | 5,583.7 | 16,34                | 95.000
  Abu Dhabi Grand Prix      | MEDIUM | R0.0 | No-stop        | 5,148.8 | none                 | 87.000
  Abu Dhabi Grand Prix      | MEDIUM | R0.0 | 1-stop early   | 5,113.6 | 20                   | 87.000
  Abu Dhabi Grand Prix      | MEDIUM | R0.0 | 1-stop late    | 5,112.0 | 29                   | 87.000
  Abu Dhabi Grand Prix      | MEDIUM | R0.0 | 2-stop         | 5,120.2 | 16,34                | 87.000
  Abu Dhabi Grand Prix      | MEDIUM | R0.8 | No-stop        | 5,605.7 | none                 | 95.000
  Abu Dhabi Grand Prix      | MEDIUM | R0.8 | 1-stop early   | 5,576.9 | 20                   | 95.000
  Abu Dhabi Grand Prix      | MEDIUM | R0.8 | 1-stop late    | 5,574.4 | 29                   | 95.000
  Abu Dhabi Grand Prix      | MEDIUM | R0.8 | 2-stop         | 5,583.7 | 16,34                | 95.000
  Abu Dhabi Grand Prix      | HARD   | R0.0 | No-stop        | 5,124.0 | none                 | 87.000
  Abu Dhabi Grand Prix      | HARD   | R0.0 | 1-stop early   | 5,111.0 | 20                   | 87.000
  Abu Dhabi Grand Prix      | HARD   | R0.0 | 1-stop late    | 5,106.3 | 29                   | 87.000
  Abu Dhabi Grand Prix      | HARD   | R0.0 | 2-stop         | 5,118.6 | 16,34                | 87.000
  Abu Dhabi Grand Prix      | HARD   | R0.8 | No-stop        | 5,605.7 | none                 | 95.000
  Abu Dhabi Grand Prix      | HARD   | R0.8 | 1-stop early   | 5,576.9 | 20                   | 95.000
  Abu Dhabi Grand Prix      | HARD   | R0.8 | 1-stop late    | 5,574.4 | 29                   | 95.000
  Abu Dhabi Grand Prix      | HARD   | R0.8 | 2-stop         | 5,583.7 | 16,34                | 95.000

================================================================================
  TAB 4: LIVE SCOREBOARD — API Responses
================================================================================

--- Driver Standings ---
  Season: 2025 (final — new season not started)  |  Drivers returned: 21
  Pos | Code | Driver | Team | Points | Wins
  ----------------------------------------------------------------------------
  1 | NOR | Lando Norris | McLaren | 423.0 | 7
  2 | VER | Max Verstappen | Red Bull | 421.0 | 8
  3 | PIA | Oscar Piastri | McLaren | 410.0 | 7
  4 | RUS | George Russell | Mercedes | 319.0 | 2
  5 | LEC | Charles Leclerc | Ferrari | 242.0 | 0
  6 | HAM | Lewis Hamilton | Ferrari | 156.0 | 0
  7 | ANT | Andrea Kimi Antonell | Mercedes | 150.0 | 0
  8 | ALB | Alexander Albon | Williams | 73.0 | 0
  9 | SAI | Carlos Sainz | Williams | 64.0 | 0
  10 | ALO | Fernando Alonso | Aston Martin | 56.0 | 0
  11 | HUL | Nico Hülkenberg | Sauber | 51.0 | 0
  12 | HAD | Isack Hadjar | RB F1 Team | 51.0 | 0
  13 | BEA | Oliver Bearman | Haas F1 Team | 41.0 | 0
  14 | LAW | Liam Lawson | Red Bull | 38.0 | 0
  15 | OCO | Esteban Ocon | Haas F1 Team | 38.0 | 0
  16 | STR | Lance Stroll | Aston Martin | 33.0 | 0
  17 | TSU | Yuki Tsunoda | RB F1 Team | 33.0 | 0
  18 | GAS | Pierre Gasly | Alpine F1 Team | 22.0 | 0
  19 | BOR | Gabriel Bortoleto | Sauber | 19.0 | 0
  20 | COL | Franco Colapinto | Alpine F1 Team | 0.0 | 0
  21 | DOO | Jack Doohan | Alpine F1 Team | 0.0 | 0

--- Constructor Standings ---
  Season: 2025 (final — new season not started)  |  Teams returned: 10
  Pos | Team | Points | Wins
  ----------------------------------------------------------------------------
  1 | McLaren | 833.0 | 14
  2 | Mercedes | 469.0 | 2
  3 | Red Bull | 451.0 | 8
  4 | Ferrari | 398.0 | 0
  5 | Williams | 137.0 | 0
  6 | RB F1 Team | 92.0 | 0
  7 | Aston Martin | 89.0 | 0
  8 | Haas F1 Team | 79.0 | 0
  9 | Sauber | 70.0 | 0
  10 | Alpine F1 Team | 22.0 | 0

--- Last Race Results ---
  No last race data available (pre-season or API offline)

--- Season Calendar ---
  Rounds returned: 24
  Rd | Race | Country | Date | Status
  ----------------------------------------------------------------------------
  1 | Australian Grand Prix | Australia | 2026-03-08 | next
  2 | Chinese Grand Prix | China | 2026-03-15 | upcoming
  3 | Japanese Grand Prix | Japan | 2026-03-29 | upcoming
  4 | Bahrain Grand Prix | Bahrain | 2026-04-12 | upcoming
  5 | Saudi Arabian Grand Prix | Saudi Arabia | 2026-04-19 | upcoming
  6 | Miami Grand Prix | USA | 2026-05-03 | upcoming
  7 | Canadian Grand Prix | Canada | 2026-05-24 | upcoming
  8 | Monaco Grand Prix | Monaco | 2026-06-07 | upcoming
  9 | Barcelona Grand Prix | Spain | 2026-06-14 | upcoming
  10 | Austrian Grand Prix | Austria | 2026-06-28 | upcoming
  11 | British Grand Prix | UK | 2026-07-05 | upcoming
  12 | Belgian Grand Prix | Belgium | 2026-07-19 | upcoming
  13 | Hungarian Grand Prix | Hungary | 2026-07-26 | upcoming
  14 | Dutch Grand Prix | Netherlands | 2026-08-23 | upcoming
  15 | Italian Grand Prix | Italy | 2026-09-06 | upcoming
  16 | Spanish Grand Prix | Spain | 2026-09-13 | upcoming
  17 | Azerbaijan Grand Prix | Azerbaijan | 2026-09-26 | upcoming
  18 | Singapore Grand Prix | Singapore | 2026-10-11 | upcoming
  19 | United States Grand Prix | USA | 2026-10-25 | upcoming
  20 | Mexico City Grand Prix | Mexico | 2026-11-01 | upcoming
  21 | Brazilian Grand Prix | Brazil | 2026-11-08 | upcoming
  22 | Las Vegas Grand Prix | USA | 2026-11-22 | upcoming
  23 | Qatar Grand Prix | Qatar | 2026-11-29 | upcoming
  24 | Abu Dhabi Grand Prix | UAE | 2026-12-06 | upcoming

--- Live Session Check (OpenF1) ---
  No live session active right now (outside race weekend window)

================================================================================
  TEST SUMMARY
================================================================================
