
================================================================================
  TAB 1: LIVE PIT DECISION — All Circuits × All Compounds × Edge Cases
================================================================================
  Circuit | Compound | Lap | LapsSincePit | LapsRem | SC | Rain | Team | Driver | Decision | PitProb% | StayProb% | Confidence%
  Spanish Grand Prix        | SOFT   | R0.8 | 1-stop early   | 6,056.9 | 23                   | 90.623
  Spanish Grand Prix        | SOFT   | R0.8 | 1-stop late    | 6,054.3 | 33                   | 90.623
  Spanish Grand Prix        | SOFT   | R0.8 | 2-stop         | 6,061.2 | 18,38                | 90.623
  Spanish Grand Prix        | MEDIUM | R0.0 | No-stop        | 5,576.9 | none                 | 82.623
  Spanish Grand Prix        | MEDIUM | R0.0 | 1-stop early   | 5,529.9 | 23                   | 82.623
  Spanish Grand Prix        | MEDIUM | R0.0 | 1-stop late    | 5,528.3 | 33                   | 82.623
  Spanish Grand Prix        | MEDIUM | R0.0 | 2-stop         | 5,533.7 | 18,38                | 82.623
  Spanish Grand Prix        | MEDIUM | R0.8 | No-stop        | 6,096.4 | none                 | 90.623
  Spanish Grand Prix        | MEDIUM | R0.8 | 1-stop early   | 6,056.9 | 23                   | 90.623
  Spanish Grand Prix        | MEDIUM | R0.8 | 1-stop late    | 6,054.3 | 33                   | 90.623
  Spanish Grand Prix        | MEDIUM | R0.8 | 2-stop         | 6,061.2 | 18,38                | 90.623
  Spanish Grand Prix        | HARD   | R0.0 | No-stop        | 5,547.0 | none                 | 82.623
  Spanish Grand Prix        | HARD   | R0.0 | 1-stop early   | 5,526.6 | 23                   | 82.623
  Spanish Grand Prix        | HARD   | R0.0 | 1-stop late    | 5,521.4 | 33                   | 82.623
  Spanish Grand Prix        | HARD   | R0.0 | 2-stop         | 5,531.8 | 18,38                | 82.623
  Spanish Grand Prix        | HARD   | R0.8 | No-stop        | 6,096.4 | none                 | 90.623
  Spanish Grand Prix        | HARD   | R0.8 | 1-stop early   | 6,056.9 | 23                   | 90.623
  Spanish Grand Prix        | HARD   | R0.8 | 1-stop late    | 6,054.3 | 33                   | 90.623
  Spanish Grand Prix        | HARD   | R0.8 | 2-stop         | 6,061.2 | 18,38                | 90.623
  Austrian Grand Prix       | SOFT   | R0.0 | No-stop        | 4,930.5 | none                 | 66.623
  Austrian Grand Prix       | SOFT   | R0.0 | 1-stop early   | 4,821.8 | 25                   | 66.623
  Austrian Grand Prix       | SOFT   | R0.0 | 1-stop late    | 4,827.8 | 36                   | 66.623
  Austrian Grand Prix       | SOFT   | R0.0 | 2-stop         | 4,820.5 | 20,41                | 66.623
  Austrian Grand Prix       | SOFT   | R0.8 | No-stop        | 5,431.8 | none                 | 74.623
  Austrian Grand Prix       | SOFT   | R0.8 | 1-stop early   | 5,382.4 | 25                   | 74.623
  Austrian Grand Prix       | SOFT   | R0.8 | 1-stop late    | 5,379.8 | 36                   | 74.623
  Austrian Grand Prix       | SOFT   | R0.8 | 2-stop         | 5,383.9 | 20,41                | 74.623
  Austrian Grand Prix       | MEDIUM | R0.0 | No-stop        | 4,873.6 | none                 | 66.623
  Austrian Grand Prix       | MEDIUM | R0.0 | 1-stop early   | 4,815.5 | 25                   | 66.623
  Austrian Grand Prix       | MEDIUM | R0.0 | 1-stop late    | 4,814.2 | 36                   | 66.623
  Austrian Grand Prix       | MEDIUM | R0.0 | 2-stop         | 4,816.6 | 20,41                | 66.623
  Austrian Grand Prix       | MEDIUM | R0.8 | No-stop        | 5,431.8 | none                 | 74.623
  Austrian Grand Prix       | MEDIUM | R0.8 | 1-stop early   | 5,382.4 | 25                   | 74.623
  Austrian Grand Prix       | MEDIUM | R0.8 | 1-stop late    | 5,379.8 | 36                   | 74.623
  Austrian Grand Prix       | MEDIUM | R0.8 | 2-stop         | 5,383.9 | 20,41                | 74.623
  Austrian Grand Prix       | HARD   | R0.0 | No-stop        | 4,839.0 | none                 | 66.623
  Austrian Grand Prix       | HARD   | R0.0 | 1-stop early   | 4,811.6 | 25                   | 66.623
  Austrian Grand Prix       | HARD   | R0.0 | 1-stop late    | 4,805.9 | 36                   | 66.623
  Austrian Grand Prix       | HARD   | R0.0 | 2-stop         | 4,814.2 | 20,41                | 66.623
  Austrian Grand Prix       | HARD   | R0.8 | No-stop        | 5,431.8 | none                 | 74.623
  Austrian Grand Prix       | HARD   | R0.8 | 1-stop early   | 5,382.4 | 25                   | 74.623
  Austrian Grand Prix       | HARD   | R0.8 | 1-stop late    | 5,379.8 | 36                   | 74.623
  Austrian Grand Prix       | HARD   | R0.8 | 2-stop         | 5,383.9 | 20,41                | 74.623
  British Grand Prix        | SOFT   | R0.0 | No-stop        | 4,845.3 | none                 | 91.123
  British Grand Prix        | SOFT   | R0.0 | 1-stop early   | 4,797.4 | 18                   | 91.123
  British Grand Prix        | SOFT   | R0.0 | 1-stop late    | 4,799.9 | 26                   | 91.123
  British Grand Prix        | SOFT   | R0.0 | 2-stop         | 4,806.9 | 15,30                | 91.123
  British Grand Prix        | SOFT   | R0.8 | No-stop        | 5,225.6 | none                 | 99.123
  British Grand Prix        | SOFT   | R0.8 | 1-stop early   | 5,209.8 | 18                   | 99.123
  British Grand Prix        | SOFT   | R0.8 | 1-stop late    | 5,207.9 | 26                   | 99.123
  British Grand Prix        | SOFT   | R0.8 | 2-stop         | 5,220.4 | 15,30                | 99.123
  British Grand Prix        | MEDIUM | R0.0 | No-stop        | 4,814.9 | none                 | 91.123
  British Grand Prix        | MEDIUM | R0.0 | 1-stop early   | 4,794.3 | 18                   | 91.123
  British Grand Prix        | MEDIUM | R0.0 | 1-stop late    | 4,793.1 | 26                   | 91.123
  British Grand Prix        | MEDIUM | R0.0 | 2-stop         | 4,804.8 | 15,30                | 91.123
  British Grand Prix        | MEDIUM | R0.8 | No-stop        | 5,225.6 | none                 | 99.123
  British Grand Prix        | MEDIUM | R0.8 | 1-stop early   | 5,209.8 | 18                   | 99.123
  British Grand Prix        | MEDIUM | R0.8 | 1-stop late    | 5,207.9 | 26                   | 99.123
  British Grand Prix        | MEDIUM | R0.8 | 2-stop         | 5,220.4 | 15,30                | 99.123
  British Grand Prix        | HARD   | R0.0 | No-stop        | 4,796.4 | none                 | 91.123
  British Grand Prix        | HARD   | R0.0 | 1-stop early   | 4,792.4 | 18                   | 91.123
  British Grand Prix        | HARD   | R0.0 | 1-stop late    | 4,788.9 | 26                   | 91.123
  British Grand Prix        | HARD   | R0.0 | 2-stop         | 4,803.5 | 15,30                | 91.123
  British Grand Prix        | HARD   | R0.8 | No-stop        | 5,225.6 | none                 | 99.123
  British Grand Prix        | HARD   | R0.8 | 1-stop early   | 5,209.8 | 18                   | 99.123
  British Grand Prix        | HARD   | R0.8 | 1-stop late    | 5,207.9 | 26                   | 99.123
  British Grand Prix        | HARD   | R0.8 | 2-stop         | 5,220.4 | 15,30                | 99.123
  Hungarian Grand Prix      | SOFT   | R0.0 | No-stop        | 5,803.2 | none                 | 80.123
  Hungarian Grand Prix      | SOFT   | R0.0 | 1-stop early   | 5,698.3 | 24                   | 80.123
  Hungarian Grand Prix      | SOFT   | R0.0 | 1-stop late    | 5,703.4 | 35                   | 80.123
  Hungarian Grand Prix      | SOFT   | R0.0 | 2-stop         | 5,697.6 | 20,41                | 80.123
  Hungarian Grand Prix      | SOFT   | R0.8 | No-stop        | 6,298.4 | none                 | 88.123
  Hungarian Grand Prix      | SOFT   | R0.8 | 1-stop early   | 6,251.5 | 24                   | 88.123
  Hungarian Grand Prix      | SOFT   | R0.8 | 1-stop late    | 6,248.3 | 35                   | 88.123
  Hungarian Grand Prix      | SOFT   | R0.8 | 2-stop         | 6,253.0 | 20,41                | 88.123
  Hungarian Grand Prix      | MEDIUM | R0.0 | No-stop        | 5,748.0 | none                 | 80.123
  Hungarian Grand Prix      | MEDIUM | R0.0 | 1-stop early   | 5,692.5 | 24                   | 80.123
  Hungarian Grand Prix      | MEDIUM | R0.0 | 1-stop late    | 5,690.6 | 35                   | 80.123
  Hungarian Grand Prix      | MEDIUM | R0.0 | 2-stop         | 5,693.6 | 20,41                | 80.123
  Hungarian Grand Prix      | MEDIUM | R0.8 | No-stop        | 6,298.4 | none                 | 88.123
  Hungarian Grand Prix      | MEDIUM | R0.8 | 1-stop early   | 6,251.5 | 24                   | 88.123
  Hungarian Grand Prix      | MEDIUM | R0.8 | 1-stop late    | 6,248.3 | 35                   | 88.123
  Hungarian Grand Prix      | MEDIUM | R0.8 | 2-stop         | 6,253.0 | 20,41                | 88.123
  Hungarian Grand Prix      | HARD   | R0.0 | No-stop        | 5,714.3 | none                 | 80.123
  Hungarian Grand Prix      | HARD   | R0.0 | 1-stop early   | 5,689.0 | 24                   | 80.123
  Hungarian Grand Prix      | HARD   | R0.0 | 1-stop late    | 5,682.8 | 35                   | 80.123
  Hungarian Grand Prix      | HARD   | R0.0 | 2-stop         | 5,691.3 | 20,41                | 80.123
  Hungarian Grand Prix      | HARD   | R0.8 | No-stop        | 6,298.4 | none                 | 88.123
  Hungarian Grand Prix      | HARD   | R0.8 | 1-stop early   | 6,251.5 | 24                   | 88.123
  Hungarian Grand Prix      | HARD   | R0.8 | 1-stop late    | 6,248.3 | 35                   | 88.123
  Hungarian Grand Prix      | HARD   | R0.8 | 2-stop         | 6,253.0 | 20,41                | 88.123
  Belgian Grand Prix        | SOFT   | R0.0 | No-stop        | 4,789.7 | none                 | 107.123
  Belgian Grand Prix        | SOFT   | R0.0 | 1-stop early   | 4,761.8 | 15                   | 107.123
  Belgian Grand Prix        | SOFT   | R0.0 | 1-stop late    | 4,763.4 | 22                   | 107.123
  Belgian Grand Prix        | SOFT   | R0.0 | 2-stop         | 4,774.6 | 12,26                | 107.123
  Belgian Grand Prix        | SOFT   | R0.8 | No-stop        | 5,116.2 | none                 | 115.123
  Belgian Grand Prix        | SOFT   | R0.8 | 1-stop early   | 5,111.3 | 15                   | 115.123
  Belgian Grand Prix        | SOFT   | R0.8 | 1-stop late    | 5,109.8 | 22                   | 115.123
  Belgian Grand Prix        | SOFT   | R0.8 | 2-stop         | 5,125.1 | 12,26                | 115.123
  Belgian Grand Prix        | MEDIUM | R0.0 | No-stop        | 4,768.0 | none                 | 107.123
  Belgian Grand Prix        | MEDIUM | R0.0 | 1-stop early   | 4,759.7 | 15                   | 107.123
  Belgian Grand Prix        | MEDIUM | R0.0 | 1-stop late    | 4,758.6 | 22                   | 107.123
  Belgian Grand Prix        | MEDIUM | R0.0 | 2-stop         | 4,773.3 | 12,26                | 107.123
  Belgian Grand Prix        | MEDIUM | R0.8 | No-stop        | 5,116.2 | none                 | 115.123
  Belgian Grand Prix        | MEDIUM | R0.8 | 1-stop early   | 5,111.3 | 15                   | 115.123
  Belgian Grand Prix        | MEDIUM | R0.8 | 1-stop late    | 5,109.8 | 22                   | 115.123
  Belgian Grand Prix        | MEDIUM | R0.8 | 2-stop         | 5,125.1 | 12,26                | 115.123
  Belgian Grand Prix        | HARD   | R0.0 | No-stop        | 4,754.8 | none                 | 107.123
  Belgian Grand Prix        | HARD   | R0.0 | 1-stop early   | 4,758.4 | 15                   | 107.123
  Belgian Grand Prix        | HARD   | R0.0 | 1-stop late    | 4,755.7 | 22                   | 107.123
  Belgian Grand Prix        | HARD   | R0.0 | 2-stop         | 4,772.6 | 12,26                | 107.123
  Belgian Grand Prix        | HARD   | R0.8 | No-stop        | 5,116.2 | none                 | 115.123
  Belgian Grand Prix        | HARD   | R0.8 | 1-stop early   | 5,111.3 | 15                   | 115.123
  Belgian Grand Prix        | HARD   | R0.8 | 1-stop late    | 5,109.8 | 22                   | 115.123
  Belgian Grand Prix        | HARD   | R0.8 | 2-stop         | 5,125.1 | 12,26                | 115.123
  Dutch Grand Prix          | SOFT   | R0.0 | No-stop        | 5,398.9 | none                 | 72.123
  Dutch Grand Prix          | SOFT   | R0.0 | 1-stop early   | 5,286.5 | 25                   | 72.123
  Dutch Grand Prix          | SOFT   | R0.0 | 1-stop late    | 5,292.0 | 36                   | 72.123
  Dutch Grand Prix          | SOFT   | R0.0 | 2-stop         | 5,284.3 | 20,42                | 72.123
  Dutch Grand Prix          | SOFT   | R0.8 | No-stop        | 5,906.2 | none                 | 80.123
  Dutch Grand Prix          | SOFT   | R0.8 | 1-stop early   | 5,855.1 | 25                   | 80.123
  Dutch Grand Prix          | SOFT   | R0.8 | 1-stop late    | 5,852.0 | 36                   | 80.123
  Dutch Grand Prix          | SOFT   | R0.8 | 2-stop         | 5,855.7 | 20,42                | 80.123
  Dutch Grand Prix          | MEDIUM | R0.0 | No-stop        | 5,340.4 | none                 | 72.123
  Dutch Grand Prix          | MEDIUM | R0.0 | 1-stop early   | 5,280.2 | 25                   | 72.123
  Dutch Grand Prix          | MEDIUM | R0.0 | 1-stop late    | 5,278.4 | 36                   | 72.123
  Dutch Grand Prix          | MEDIUM | R0.0 | 2-stop         | 5,280.4 | 20,42                | 72.123
  Dutch Grand Prix          | MEDIUM | R0.8 | No-stop        | 5,906.2 | none                 | 80.123
  Dutch Grand Prix          | MEDIUM | R0.8 | 1-stop early   | 5,855.1 | 25                   | 80.123
  Dutch Grand Prix          | MEDIUM | R0.8 | 1-stop late    | 5,852.0 | 36                   | 80.123
  Dutch Grand Prix          | MEDIUM | R0.8 | 2-stop         | 5,855.7 | 20,42                | 80.123
  Dutch Grand Prix          | HARD   | R0.0 | No-stop        | 5,304.8 | none                 | 72.123
  Dutch Grand Prix          | HARD   | R0.0 | 1-stop early   | 5,276.3 | 25                   | 72.123
  Dutch Grand Prix          | HARD   | R0.0 | 1-stop late    | 5,270.1 | 36                   | 72.123
  Dutch Grand Prix          | HARD   | R0.0 | 2-stop         | 5,278.0 | 20,42                | 72.123
  Dutch Grand Prix          | HARD   | R0.8 | No-stop        | 5,906.2 | none                 | 80.123
  Dutch Grand Prix          | HARD   | R0.8 | 1-stop early   | 5,855.1 | 25                   | 80.123
  Dutch Grand Prix          | HARD   | R0.8 | 1-stop late    | 5,852.0 | 36                   | 80.123
  Dutch Grand Prix          | HARD   | R0.8 | 2-stop         | 5,855.7 | 20,42                | 80.123
  Italian Grand Prix        | SOFT   | R0.0 | No-stop        | 4,291.0 | none                 | 82.123
  Italian Grand Prix        | SOFT   | R0.0 | 1-stop early   | 4,245.8 | 18                   | 82.123
  Italian Grand Prix        | SOFT   | R0.0 | 1-stop late    | 4,248.7 | 26                   | 82.123
  Italian Grand Prix        | SOFT   | R0.0 | 2-stop         | 4,255.6 | 14,30                | 82.123
  Italian Grand Prix        | SOFT   | R0.8 | No-stop        | 4,664.8 | none                 | 90.123
  Italian Grand Prix        | SOFT   | R0.8 | 1-stop early   | 4,650.1 | 18                   | 90.123
  Italian Grand Prix        | SOFT   | R0.8 | 1-stop late    | 4,648.6 | 26                   | 90.123
  Italian Grand Prix        | SOFT   | R0.8 | 2-stop         | 4,661.5 | 14,30                | 90.123
  Italian Grand Prix        | MEDIUM | R0.0 | No-stop        | 4,261.9 | none                 | 82.123
  Italian Grand Prix        | MEDIUM | R0.0 | 1-stop early   | 4,242.7 | 18                   | 82.123
  Italian Grand Prix        | MEDIUM | R0.0 | 1-stop late    | 4,241.8 | 26                   | 82.123
  Italian Grand Prix        | MEDIUM | R0.0 | 2-stop         | 4,253.8 | 14,30                | 82.123
  Italian Grand Prix        | MEDIUM | R0.8 | No-stop        | 4,664.8 | none                 | 90.123
  Italian Grand Prix        | MEDIUM | R0.8 | 1-stop early   | 4,650.1 | 18                   | 90.123
  Italian Grand Prix        | MEDIUM | R0.8 | 1-stop late    | 4,648.6 | 26                   | 90.123
  Italian Grand Prix        | MEDIUM | R0.8 | 2-stop         | 4,661.5 | 14,30                | 90.123
  Italian Grand Prix        | HARD   | R0.0 | No-stop        | 4,244.1 | none                 | 82.123
  Italian Grand Prix        | HARD   | R0.0 | 1-stop early   | 4,240.8 | 18                   | 82.123
  Italian Grand Prix        | HARD   | R0.0 | 1-stop late    | 4,237.6 | 26                   | 82.123
